cust_id,name,gender,age,location,occupation,annual_income,marital_status
840,Rehan Anand,Male,38,City,Data Scientist,122346.0,Married
841,Ridhi Shetty,Male,22,City,Freelancer,17057.0,Married
842,Aarya Rathore,Male,34,Rural,Fullstack Developer,71790.0,Married
843,Arjun Sinha,Male,29,City,Freelancer,102849.0,Single
844,Samaira Rathore,Female,29,Suburb,Fullstack Developer,150063.0,Married
845,Anika Mehtani,Female,54,Suburb,Business Owner,129586.0,Married
846,Anika Kadam,Male,1,City,Consultant,20838.0,Married
847,Riya Jain,Male,22,City,Freelancer,9047.0,Married
848,Zara Gavaskar,Female,50,City,Business Owner,285192.0,Single
849,Swara Dubey,Male,29,City,Fullstack Developer,78291.0,Married
850,Rohan Singhania,Male,54,City,Business Owner,441295.0,Married
851,Vihaan Acharya,Male,25,City,Freelancer,27402.0,Single
852,Neha Jaiswal,Male,29,Suburb,Freelancer,227541.0,Married
853,Rehan Rathore,Male,25,City,Freelancer,27783.0,Single
854,Krishna Dhawan,Male,54,City,Business Owner,231540.0,Married
855,Ridhi Mukherjee,Female,46,Suburb,Consultant,58017.0,Married
856,Aarav D'Souza,Female,2,City,Fullstack Developer,30689.0,Married
857,Arnav Singhal,Female,27,City,Freelancer,231135.0,Single
858,Zara Lalwani,Female,47,City,Business Owner,337815.0,Single
859,Mira Bansal,Male,39,Suburb,Consultant,63069.0,Married
860,Aaditya Malik,Male,60,City,Business Owner,104218.0,Married
861,Yuvraj Mittal,Female,23,Suburb,Fullstack Developer,22927.0,Married
862,Samaira Banerjee,Male,27,Suburb,Freelancer,64662.0,Married
863,Aditya Thakur,Male,50,City,Business Owner,353543.0,Married
864,Ishan Jha,Male,20,City,Freelancer,47615.0,Married
865,Aaditya Mistry,Male,39,Suburb,Business Owner,251649.0,Married
866,Sneha Gambhir,Male,26,City,Fullstack Developer,115464.0,Single
867,Virat Dewan,Male,49,City,Business Owner,447655.0,Single
868,Reyansh Goyal,Female,33,City,Fullstack Developer,90039.0,Married
869,Aarav Duggal,Male,39,Rural,Business Owner,217684.0,Married
870,Ananya Sethi,Female,25,City,Artist,47559.0,Married
871,Aarya Dutta,Male,39,City,Business Owner,191882.0,Married
872,Virat Shah,Male,28,City,Fullstack Developer,135260.0,Single
873,Aahana Kaul,Male,22,City,Artist,57842.0,Married
874,Avani Tandon,Female,26,City,Artist,69080.0,Married
875,Ishan Wadhwa,Male,50,Suburb,Business Owner,270462.0,Married
876,Pranav Dhawan,Male,50,City,Business Owner,107166.0,Married
877,Mira Malik,Male,24,Suburb,Freelancer,43768.0,Single
878,Samar Kapoor,Male,55,Suburb,Business Owner,227268.0,Married
879,Riya Nanda,Male,49,Suburb,Business Owner,192207.0,Single
880,Ridhi Agarwal,Male,59,Suburb,Business Owner,362754.0,Married
881,Kunal Sen,Female,56,City,Business Owner,425147.0,Married
882,Samaira Sethi,Female,50,City,Business Owner,279633.0,Married
883,Rishabh Gandhi,Male,41,City,Consultant,117634.0,Married
884,Yuvraj Srivastava,Female,24,Suburb,Freelancer,28932.0,Married
885,Manya Sinha,Male,33,Suburb,Data Scientist,113641.0,Married
886,Anjali Dubey,Male,22,City,Freelancer,22930.0,Married
887,Manya Duggal,Female,30,Suburb,Fullstack Developer,152924.0,Married
888,Rohan Mehta,Female,47,City,Consultant,12381.0,Married
889,Aditya Gandhi,Male,36,City,Business Owner,103267.0,Married
890,Vivaan Dhawan,Male,64,City,Business Owner,413211.0,Married
891,Pranav Rastogi,Male,42,Suburb,Business Owner,202157.0,Married
892,Aryan Pande,Male,42,Rural,Business Owner,435372.0,Married
893,Riya Bali,Male,50,Suburb,Business Owner,273718.0,Married
894,Sara Dubey,Male,31,City,Data Scientist,128377.0,Single
895,Akshay Singh,Male,44,City,Business Owner,251232.0,Married
896,Ritvik Soni,Male,1,City,Freelancer,31533.0,Married
897,Advait Kulkarni,Male,60,City,Business Owner,445385.0,Married
898,Rishabh Rathore,Male,57,Suburb,Business Owner,423586.0,Married
899,Rishabh Verma,Male,41,City,Business Owner,118769.0,Single
900,Sneha Sahani,Female,51,City,Consultant,96429.0,Married
901,Aaditya Dube,Female,39,City,Data Scientist,161300.0,Single
902,Manya Kadam,Female,33,Rural,Business Owner,324714.0,Single
903,Mira Trivedi,Male,22,City,Freelancer,14982.0,Married
904,Aaditya Acharya,Male,57,Rural,Business Owner,214948.0,Single
905,Gauri Kaul,Male,39,City,Data Scientist,124803.0,Married
906,Ayush Goel,Male,38,City,Consultant,51175.0,Married
907,Aarohi Monga,Male,29,Rural,Freelancer,93768.0,Married
908,Mihika Mehta,Female,31,City,Data Scientist,157371.0,Married
909,Krishna Malik,Male,48,Suburb,Consultant,33172.0,Married
910,Myra Nair,Female,46,Suburb,Consultant,109271.0,Married
911,Samaira Reddy,Male,37,City,Data Scientist,97002.0,Single
912,Ridhi Singhania,Female,22,Rural,Freelancer,7903.0,Married
913,Aarav Rastogi,Male,26,City,Freelancer,182589.0,Single
914,Dhruv Mehtani,Female,21,Suburb,Fullstack Developer,31409.0,Single
915,Zara Pawar,Male,24,Suburb,Freelancer,23909.0,Married
916,Kiaan Duggal,Female,21,City,Freelancer,32514.0,Single
917,Aarohi Sahani,Male,21,City,Fullstack Developer,51895.0,Married
918,Ayush Ganguly,Female,22,City,Freelancer,17540.0,Married
919,Ridhi Kapadia,Male,42,City,Business Owner,156407.0,Single
920,Virat Vernekar,Male,39,Suburb,Consultant,7985.0,Married
921,Samar Nanda,Female,25,Rural,Fullstack Developer,34870.0,Married
922,Isha Batra,Female,53,City,Business Owner,304869.0,Single
923,Myra Rathore,Male,26,City,Data Scientist,132303.0,Married
924,Kriti Joshi,Male,110,City,Freelancer,51629.0,Married
925,Swara Rathore,Female,28,City,Freelancer,206341.0,Married
926,Aaditya Narang,Female,20,City,Fullstack Developer,28209.0,Single
927,Anaya Bali,Male,23,Suburb,Freelancer,51247.0,Married
928,Samaira Gulati,Male,25,City,Artist,48942.0,Married
929,Veer Sahani,Male,53,City,Business Owner,397779.0,Single
930,Pranav Gulati,Female,29,Suburb,Freelancer,139321.0,Married
931,Kriti Goswami,Female,47,Suburb,Consultant,70471.0,Married
932,Pranav Mukherjee,Male,64,City,Business Owner,285121.0,Married
933,Ayush Gandhi,Male,35,City,Data Scientist,,Married
934,Kunal Singhania,Female,25,Suburb,Accountant,27895.0,Married
935,Ananya Choudhary,Male,23,City,Artist,42753.0,Married
936,Manya Dhawan,Male,25,City,Artist,17752.0,Married
937,Aarav Mathur,Male,34,City,Fullstack Developer,136244.0,Married
938,Isha Naidu,Male,20,City,Fullstack Developer,55612.0,Married
939,Samaira Mehtani,Female,25,City,Artist,52069.0,Married
940,Aarohi Bansal,Female,41,City,Business Owner,98566.0,Married
941,Yash Narang,Male,28,City,Data Scientist,117457.0,Married
942,Ayush Sinha,Male,22,Rural,Fullstack Developer,51315.0,Married
943,Pranav Goswami,Male,30,Suburb,Data Scientist,95595.0,Married
944,Aaditya Gupta,Male,21,City,Freelancer,20408.0,Married
945,Advik Mukherjee,Female,36,City,Data Scientist,111810.0,Married
946,Suhani Kadam,Female,31,Suburb,Data Scientist,103467.0,Married
947,Manya Lalwani,Female,39,City,Business Owner,254881.0,Married
948,Aahan Goswami,Female,18,City,Freelancer,39135.0,Single
949,Kabir Rao,Female,32,City,Data Scientist,139076.0,Single
950,Sanjana Mathur,Female,31,Suburb,Fullstack Developer,81489.0,Married
951,Rehan Pandey,Female,31,City,Accountant,62220.0,Married
952,Ishan Khanna,Male,135,City,Data Scientist,49677.0,Married
953,Rohan Das,Female,64,City,Business Owner,200192.0,Married
954,Kiaan Mehrotra,Male,33,City,Business Owner,225962.0,Married
955,Mihika Monga,Male,31,City,Data Scientist,162382.0,Married
956,Ridhi Naidu,Male,39,Suburb,Business Owner,,Married
957,Aaryan Puri,Female,24,City,Artist,,Married
958,Ananya Trivedi,Male,38,City,Data Scientist,187650.0,Married
959,Ayush Mathur,Male,24,City,Freelancer,58752.0,Married
960,Kriti Nanda,Male,23,City,Artist,9667.0,Single
961,Aaryan Sethi,Male,21,City,Freelancer,42046.0,Married
962,Gauri Srinivasan,Male,58,City,Business Owner,305929.0,Married
963,Aisha Bose,Male,27,City,Data Scientist,170596.0,Married
964,Sanjana Lalwani,Female,22,City,Freelancer,34227.0,Married
965,Kavya Soni,Male,50,City,Business Owner,413556.0,Married
966,Suhani Bajaj,Male,35,Suburb,Business Owner,336275.0,Married
967,Anaya Singhania,Male,31,City,Data Scientist,164318.0,Married
968,Aarya Dhawan,Male,55,Suburb,Business Owner,203224.0,Married
969,Ishan Mehta,Male,56,Suburb,Business Owner,287627.0,Married
970,Vivaan Shah,Male,55,Suburb,Business Owner,263055.0,Married
971,Mihika Yadav,Male,21,City,Freelancer,8949.0,Married
972,Aanya Pawar,Male,24,Suburb,Fullstack Developer,17315.0,Married
973,Aradhya Pande,Male,20,City,Fullstack Developer,38679.0,Married
974,Sara Gupta,Male,21,City,Freelancer,56611.0,Married
975,Aarav Khanna,Male,34,City,Data Scientist,126822.0,Married
976,Ridhi Vernekar,Male,34,City,Business Owner,92899.0,Single
977,Veer Pawar,Male,28,City,Fullstack Developer,140691.0,Married
978,Ishita Narang,Female,33,City,Fullstack Developer,75011.0,Married
979,Aryan Dwivedi,Male,40,City,Consultant,115646.0,Single
980,Mihika Rao,Male,27,City,Freelancer,163064.0,Married
981,Vihaan Dhawan,Male,24,Rural,Fullstack Developer,49141.0,Married
982,Arjun Nanda,Male,46,Rural,Business Owner,122954.0,Single
983,Avani Puri,Male,25,Suburb,Data Scientist,12056.0,Married
984,Zara Malhotra,Female,20,City,Fullstack Developer,15033.0,Married
985,Sneha Agarwal,Male,40,Suburb,Business Owner,432100.0,Married
986,Suhani Choudhary,Male,39,City,Data Scientist,115376.0,Married
987,Aahana Choudhary,Female,20,City,Fullstack Developer,51566.0,Married
988,Ritvik Kulkarni,Male,59,City,Business Owner,303101.0,Married
989,Ananya Mehrotra,Female,40,Suburb,Consultant,39117.0,Married
990,Avani Pande,Male,55,City,Business Owner,239619.0,Married
991,Amaira Monga,Male,44,City,Business Owner,152116.0,Married
992,Krishna Banerjee,Male,135,City,Fullstack Developer,93267.0,Single
993,Pooja Agarwal,Male,37,City,Data Scientist,129041.0,Married
994,Mihika Goel,Male,28,City,Freelancer,81565.0,Single
995,Mihika Sareen,Female,27,City,Data Scientist,169888.0,Married
996,Advait Rana,Female,26,City,Freelancer,,Married
997,Sia Chatterjee,Male,55,City,Business Owner,290061.0,Single
998,Amara Tiwari,Male,29,City,Fullstack Developer,139141.0,Married
999,Aanya Malhotra,Female,47,City,Business Owner,,Married
1000,Dhruv Goel,Male,28,City,Freelancer,226873.0,Married
